timestamp,flow_cfs
3/8/2011 12:00,56205
3/8/2011 12:15,56000
3/8/2011 12:30,55594
3/8/2011 12:45,55391
3/8/2011 13:00,55188
3/8/2011 13:15,54782
3/8/2011 13:30,54782
3/8/2011 13:45,54579
3/8/2011 13:49,54376
3/8/2011 14:00,54173
3/8/2011 14:15,54173
3/8/2011 14:30,53770
3/8/2011 14:45,53570
3/8/2011 15:00,53370
3/8/2011 15:15,53370
3/8/2011 15:30,52970
3/8/2011 15:45,53170
3/8/2011 15:54,52970
3/8/2011 16:00,52970
3/8/2011 16:15,52570
3/8/2011 16:30,52570
3/8/2011 16:45,52570
3/8/2011 17:00,52370
3/8/2011 17:15,52370
3/8/2011 17:30,52370
3/8/2011 17:45,51970
3/8/2011 18:00,51970
3/8/2011 18:02,51970
3/8/2011 18:15,51970
3/8/2011 18:30,51970
3/8/2011 18:45,51970
3/8/2011 19:00,51970
3/8/2011 19:15,51970
3/8/2011 19:30,51970
3/8/2011 19:45,51774
3/8/2011 20:00,51774
3/8/2011 20:11,51774
3/8/2011 20:15,51774
3/8/2011 20:30,51970
3/8/2011 20:45,51970
3/8/2011 21:00,51970
3/8/2011 21:15,51970
3/8/2011 21:30,52170
3/8/2011 21:45,51970
3/8/2011 22:00,52170
3/8/2011 22:15,51970
3/8/2011 22:20,51970
3/8/2011 22:30,52170
3/8/2011 22:45,52170
3/8/2011 23:00,52170
3/8/2011 23:15,52370
3/8/2011 23:30,52370
3/8/2011 23:45,52570
3/9/2011 0:00,52570
3/9/2011 0:15,52570
3/9/2011 0:28,52570
3/9/2011 0:30,52570
3/9/2011 0:45,52770
3/9/2011 1:00,52770
3/9/2011 1:15,52770
3/9/2011 1:30,52970
3/9/2011 1:45,52970
3/9/2011 2:00,52970
3/9/2011 2:15,52970
3/9/2011 2:30,52970
3/9/2011 2:35,52570
3/9/2011 2:45,52970
3/9/2011 3:00,53170
3/9/2011 3:15,53370
3/9/2011 3:30,53370
3/9/2011 3:45,53170
3/9/2011 4:00,53370
3/9/2011 4:15,53170
3/9/2011 4:30,53370
3/9/2011 4:41,53170
3/9/2011 4:45,53570
3/9/2011 5:00,53370
3/9/2011 5:15,53370
3/9/2011 5:30,53370
3/9/2011 5:45,53170
3/9/2011 6:00,53370
3/9/2011 6:15,53170
3/9/2011 6:30,53170
3/9/2011 6:45,52970
3/9/2011 6:47,53170
3/9/2011 7:00,53170
3/9/2011 7:15,52970
3/9/2011 7:30,52970
3/9/2011 7:45,52970
3/9/2011 8:00,52970
3/9/2011 8:15,52770
3/9/2011 8:30,52570
3/9/2011 8:45,52570
3/9/2011 8:54,52570
3/9/2011 9:00,52570
3/9/2011 9:15,52570
3/9/2011 9:30,52170
3/9/2011 9:45,52170
3/9/2011 10:00,51970
3/9/2011 10:15,51774
3/9/2011 10:30,51970
3/9/2011 10:45,51578
3/9/2011 11:00,51578
3/9/2011 11:03,51578
3/9/2011 11:15,51382
3/9/2011 11:30,51186
3/9/2011 11:45,51186
3/9/2011 12:00,50990
3/9/2011 12:15,50794
3/9/2011 12:30,50206
3/9/2011 12:45,50010
3/9/2011 13:00,49817
3/9/2011 13:15,50206
3/9/2011 13:30,50010
3/9/2011 13:45,50010
3/9/2011 14:00,49817
3/9/2011 14:15,49624
3/9/2011 14:30,49431
3/9/2011 14:45,49431
3/9/2011 15:00,49238
3/9/2011 15:15,49045
3/9/2011 15:30,48852
3/9/2011 15:45,48659
3/9/2011 16:00,48659
3/9/2011 16:15,48466
3/9/2011 16:30,48273
3/9/2011 16:45,48080
3/9/2011 17:00,47700
3/9/2011 17:15,47700
3/9/2011 17:30,47510
3/9/2011 17:45,47510
3/9/2011 17:49,47320
3/9/2011 18:00,47130
3/9/2011 18:15,47130
3/9/2011 18:30,46940
3/9/2011 18:45,46940
3/9/2011 19:00,46750
3/9/2011 19:15,46560
3/9/2011 19:30,46370
3/9/2011 19:45,46180
3/9/2011 20:00,45994
3/9/2011 20:12,45994
3/9/2011 20:15,45808
3/9/2011 20:30,45622
3/9/2011 20:45,45622
3/9/2011 21:00,45436
3/9/2011 21:15,45250
3/9/2011 21:30,45250
3/9/2011 21:45,44878
3/9/2011 22:00,44878
3/9/2011 22:15,44506
3/9/2011 22:30,44506
3/9/2011 22:40,44506
3/9/2011 22:45,44320
3/9/2011 23:00,44138
3/9/2011 23:15,43956
3/9/2011 23:30,43774
3/9/2011 23:45,43774
3/10/2011 0:00,43592
3/10/2011 0:15,43592
3/10/2011 0:30,43228
3/10/2011 0:45,43228
3/10/2011 1:00,43046
3/10/2011 1:13,42864
3/10/2011 1:15,42864
3/10/2011 1:30,42682
3/10/2011 1:45,42682
3/10/2011 2:00,42321
3/10/2011 2:15,42142
3/10/2011 2:30,42142
3/10/2011 2:45,41963
3/10/2011 3:00,41963
3/10/2011 3:15,41784
3/10/2011 3:30,41605
3/10/2011 3:45,41605
3/10/2011 3:52,41426
3/10/2011 4:00,41426
3/10/2011 4:15,41247
3/10/2011 4:30,41247
3/10/2011 4:45,41247
3/10/2011 5:00,41068
3/10/2011 5:15,41068
3/10/2011 5:30,41068
3/10/2011 5:45,40889
3/10/2011 6:00,40889
3/10/2011 6:15,40710
3/10/2011 6:30,40534
3/10/2011 6:35,40534
3/10/2011 6:45,40534
3/10/2011 7:00,40534
3/10/2011 7:15,40534
3/10/2011 7:30,40358
3/10/2011 7:45,40182
3/10/2011 8:00,40182
3/10/2011 8:15,40182
3/10/2011 8:30,40006
3/10/2011 8:45,40006
3/10/2011 9:00,40006
3/10/2011 9:15,40006
3/10/2011 9:21,40006
3/10/2011 9:30,40006
3/10/2011 9:45,40182
3/10/2011 10:00,40006
3/10/2011 10:15,40006
3/10/2011 10:30,40182
3/10/2011 10:45,40182
3/10/2011 11:00,40182
3/10/2011 11:15,40182
3/10/2011 11:30,40182
3/10/2011 11:45,40006
3/10/2011 12:00,40182
3/10/2011 12:08,40182
3/10/2011 12:15,40006
3/10/2011 12:30,40182
3/10/2011 12:45,40182
3/10/2011 13:00,40182
3/10/2011 13:15,40358
3/10/2011 13:30,40358
3/10/2011 13:45,40358
3/10/2011 14:00,40534
3/10/2011 14:15,40534
3/10/2011 14:30,40710
3/10/2011 14:45,40889
3/10/2011 14:53,40889
3/10/2011 15:00,40889
3/10/2011 15:15,41068
3/10/2011 15:30,41247
3/10/2011 15:45,41605
3/10/2011 16:00,41605
3/10/2011 16:15,42321
3/10/2011 16:30,42500
3/10/2011 16:45,42864
3/10/2011 17:00,42864
3/10/2011 17:15,43774
3/10/2011 17:30,44320
3/10/2011 17:31,44320
3/10/2011 17:45,44506
3/10/2011 18:00,44506
3/10/2011 18:15,44692
3/10/2011 18:30,44878
3/10/2011 18:45,44878
3/10/2011 19:00,45064
3/10/2011 19:15,45250
3/10/2011 19:30,45436
3/10/2011 19:45,45808
3/10/2011 20:00,45994
3/10/2011 20:15,46370
3/10/2011 20:30,46750
3/10/2011 20:45,47320
3/10/2011 21:00,47700
3/10/2011 21:15,48080
3/10/2011 21:30,48659
3/10/2011 21:45,49045
3/10/2011 22:00,49431
3/10/2011 22:15,50010
3/10/2011 22:19,50206
3/10/2011 22:30,50402
3/10/2011 22:45,50990
3/10/2011 23:00,51382
3/10/2011 23:15,51774
3/10/2011 23:30,52170
3/10/2011 23:45,52770
3/11/2011 0:00,53570
3/11/2011 0:15,54376
3/11/2011 0:27,55188
3/11/2011 0:30,55188
3/11/2011 0:45,56000
3/11/2011 1:00,57230
3/11/2011 1:15,57845
3/11/2011 1:30,59304
3/11/2011 1:45,60140
3/11/2011 2:00,60988
3/11/2011 2:15,62048
3/11/2011 2:21,62260
3/11/2011 2:30,63120
3/11/2011 2:45,63980
3/11/2011 3:00,64628
3/11/2011 3:15,65936
3/11/2011 3:30,66590
3/11/2011 3:45,67256
3/11/2011 4:00,68144
3/11/2011 4:03,68366
3/11/2011 4:15,68588
3/11/2011 4:30,69485
3/11/2011 4:45,70160
3/11/2011 5:00,70835
3/11/2011 5:15,71744
3/11/2011 5:30,72428
3/11/2011 5:38,72656
3/11/2011 5:45,73112
3/11/2011 6:00,73571
3/11/2011 6:15,74495
3/11/2011 6:30,75188
3/11/2011 6:45,75885
3/11/2011 7:00,76355
3/11/2011 7:08,76825
3/11/2011 7:15,77060
3/11/2011 7:30,77765
3/11/2011 7:45,78000
3/11/2011 8:00,78976
3/11/2011 8:15,79220
3/11/2011 8:30,80196
3/11/2011 8:33,80196
3/11/2011 8:45,80688
3/11/2011 9:00,81432
3/11/2011 9:15,82424
3/11/2011 9:30,82672
3/11/2011 9:45,83172
3/11/2011 9:55,84180
3/11/2011 10:00,84180
3/11/2011 10:15,84180
3/11/2011 10:30,85694
3/11/2011 10:45,86202
3/11/2011 11:00,86710
3/11/2011 11:13,87472
3/11/2011 11:15,87726
3/11/2011 11:30,88239
3/11/2011 11:45,88757
3/11/2011 12:00,89275
3/11/2011 12:15,90311
3/11/2011 12:28,90570
3/11/2011 12:30,91092
3/11/2011 12:45,91614
3/11/2011 13:00,92397
3/11/2011 13:15,93180
3/11/2011 13:30,93712
3/11/2011 13:41,94244
3/11/2011 13:45,94510
3/11/2011 14:00,95308
3/11/2011 14:15,96376
3/11/2011 14:30,96912
3/11/2011 14:45,97448
3/11/2011 14:51,97448
3/11/2011 15:00,97984
3/11/2011 15:15,98788
3/11/2011 15:30,99324
3/11/2011 15:45,100128
3/11/2011 15:59,100932
3/11/2011 16:00,100932
3/11/2011 16:15,101760
3/11/2011 16:30,102600
3/11/2011 16:45,103720
3/11/2011 17:00,104560
3/11/2011 17:04,105120
3/11/2011 17:15,105400
3/11/2011 17:30,105960
3/11/2011 17:45,106800
3/11/2011 18:00,107960
3/11/2011 18:07,108250
3/11/2011 18:15,108830
3/11/2011 18:30,109410
3/11/2011 18:45,109990
3/11/2011 19:00,110860
3/11/2011 19:08,111150
3/11/2011 19:15,111730
3/11/2011 19:30,112600
3/11/2011 19:45,113200
3/11/2011 20:00,113800
3/11/2011 20:07,115000
3/11/2011 20:15,115900
3/11/2011 20:30,115900
3/11/2011 20:45,117100
3/11/2011 21:00,118000
3/11/2011 21:05,118000
3/11/2011 21:15,118300
3/11/2011 21:30,118300
3/11/2011 21:45,120100
3/11/2011 22:00,120400
3/11/2011 22:01,120100
3/11/2011 22:15,121900
3/11/2011 22:30,122200
3/11/2011 22:45,123400
3/11/2011 22:56,123700
3/11/2011 23:00,124000
3/11/2011 23:15,124300
3/11/2011 23:30,124910
3/11/2011 23:45,126770
3/11/2011 23:50,127080
3/12/2011 0:00,126460
3/12/2011 0:15,127390
3/12/2011 0:30,128940
3/12/2011 0:43,129870
3/12/2011 0:45,129560
3/12/2011 1:00,130800
3/12/2011 1:15,131440
3/12/2011 1:30,132400
3/12/2011 1:34,131440
3/12/2011 1:45,132720
3/12/2011 2:00,133360
3/12/2011 2:15,134460
3/12/2011 2:24,134920
3/12/2011 2:30,135150
3/12/2011 2:45,135380
3/12/2011 3:00,135840
3/12/2011 3:14,136960
3/12/2011 3:15,136520
3/12/2011 3:30,136960
3/12/2011 3:45,137620
3/12/2011 4:00,137620
3/12/2011 4:03,138060
3/12/2011 4:15,138500
3/12/2011 4:30,139420
3/12/2011 4:45,139190
3/12/2011 4:52,139650
3/12/2011 5:00,139880
3/12/2011 5:15,140340
3/12/2011 5:30,141030
3/12/2011 5:40,141260
3/12/2011 5:45,141260
3/12/2011 6:00,141720
3/12/2011 6:15,141720
3/12/2011 6:27,142180
3/12/2011 6:30,143100
3/12/2011 6:45,142870
3/12/2011 7:00,143330
3/12/2011 7:14,143790
3/12/2011 7:15,144020
3/12/2011 7:30,144710
3/12/2011 7:45,144020
3/12/2011 8:00,144940
3/12/2011 8:15,145170
3/12/2011 8:30,145170
3/12/2011 8:45,146090
3/12/2011 8:47,145400
3/12/2011 9:00,145860
3/12/2011 9:15,145860
3/12/2011 9:30,146550
3/12/2011 9:33,147010
3/12/2011 9:45,146090
3/12/2011 10:00,146320
3/12/2011 10:15,146550
3/12/2011 10:18,146780
3/12/2011 10:30,147010
3/12/2011 10:45,147010
3/12/2011 11:00,147010
3/12/2011 11:04,147240
3/12/2011 11:15,147010
3/12/2011 11:30,148160
3/12/2011 11:45,148160
3/12/2011 11:51,147930
3/12/2011 12:00,147700
3/12/2011 12:15,147240
3/12/2011 12:30,147700
3/12/2011 12:36,147700
3/12/2011 12:45,147010
3/12/2011 13:00,147930
3/12/2011 13:15,147240
3/12/2011 13:22,146780
3/12/2011 13:30,147470
3/12/2011 13:45,146550
3/12/2011 14:00,147930
3/12/2011 14:08,147240
3/12/2011 14:15,147470
3/12/2011 14:30,147700
3/12/2011 14:45,147470
3/12/2011 14:54,147240
3/12/2011 15:00,147470
3/12/2011 15:15,147700
3/12/2011 15:30,147010
3/12/2011 15:40,147010
3/12/2011 15:45,146550
3/12/2011 16:00,146780
3/12/2011 16:15,146780
3/12/2011 16:27,146090
3/12/2011 16:30,146320
3/12/2011 16:45,146320
3/12/2011 17:00,145860
3/12/2011 17:12,145400
3/12/2011 17:15,145400
3/12/2011 17:30,145630
3/12/2011 17:45,145400
3/12/2011 17:58,145170
3/12/2011 18:00,145630
3/12/2011 18:15,144940
3/12/2011 18:30,144710
3/12/2011 18:45,144710
3/12/2011 19:00,144020
3/12/2011 19:15,143560
3/12/2011 19:30,143560
3/12/2011 19:32,143560
3/12/2011 19:45,143560
3/12/2011 20:00,142640
3/12/2011 20:15,142870
3/12/2011 20:20,142410
3/12/2011 20:30,141950
3/12/2011 20:45,142410
3/12/2011 21:00,141950
3/12/2011 21:06,140800
3/12/2011 21:15,141030
3/12/2011 21:30,141260
3/12/2011 21:45,140800
3/12/2011 21:55,140570
3/12/2011 22:00,139880
3/12/2011 22:15,139880
3/12/2011 22:30,139420
3/12/2011 22:43,138960
3/12/2011 22:45,138960
3/12/2011 23:00,138500
3/12/2011 23:15,138060
3/12/2011 23:30,137180
3/12/2011 23:31,137400
3/12/2011 23:45,136960
3/13/2011 0:00,136520
3/13/2011 0:15,136070
3/13/2011 0:20,136300
3/13/2011 0:30,135380
3/13/2011 0:45,134230
3/13/2011 1:00,134230
3/13/2011 1:10,133680
3/13/2011 1:15,132720
3/13/2011 1:30,132400
3/13/2011 1:45,131760
3/13/2011 3:00,130800
3/13/2011 3:01,130490
3/13/2011 3:15,130180
3/13/2011 3:30,128320
3/13/2011 3:45,128630
3/13/2011 3:53,128010
3/13/2011 3:00,126770
3/13/2011 3:15,126150
3/13/2011 3:30,125220
3/13/2011 3:45,125530
3/13/2011 3:46,124000
3/13/2011 4:00,124300
3/13/2011 4:15,123100
3/13/2011 4:30,122500
3/13/2011 4:41,121300
3/13/2011 4:45,121900
3/13/2011 5:00,121000
3/13/2011 5:15,120100
3/13/2011 5:30,118300
3/13/2011 5:37,118300
3/13/2011 5:45,118300
3/13/2011 6:00,116800
3/13/2011 6:15,116200
3/13/2011 6:30,115600
3/13/2011 6:35,115600
3/13/2011 6:45,115000
3/13/2011 7:00,113500
3/13/2011 7:15,112600
3/13/2011 7:30,111440
3/13/2011 7:34,111440
3/13/2011 7:45,111440
3/13/2011 8:00,110280
3/13/2011 8:15,109120
3/13/2011 8:30,108540
3/13/2011 8:35,107960
3/13/2011 8:45,107960
3/13/2011 9:00,106800
3/13/2011 9:15,105680
3/13/2011 9:30,105120
3/13/2011 9:38,104560
3/13/2011 9:45,104000
3/13/2011 10:00,103160
3/13/2011 10:15,102320
3/13/2011 10:30,101200
3/13/2011 10:43,101480
3/13/2011 10:45,100932
3/13/2011 11:00,100128
3/13/2011 11:15,99592
3/13/2011 11:30,99056
3/13/2011 11:45,98252
3/13/2011 11:51,97716
3/13/2011 12:00,96912
3/13/2011 12:15,96376
3/13/2011 12:30,95840
3/13/2011 12:45,95308
3/13/2011 13:00,93712
3/13/2011 13:01,93712
3/13/2011 13:15,93180
3/13/2011 13:30,92397
3/13/2011 13:45,92136
3/13/2011 14:00,91353
3/13/2011 14:14,90831
3/13/2011 14:15,90570
3/13/2011 14:30,90311
3/13/2011 14:45,88757
3/13/2011 15:00,88498
3/13/2011 15:15,88239
3/13/2011 15:29,87218
3/13/2011 15:30,88239
3/13/2011 15:45,86456
3/13/2011 16:00,85948
3/13/2011 16:15,85440
3/13/2011 16:30,84684
3/13/2011 16:45,84432
3/13/2011 16:47,84180
3/13/2011 17:00,83424
3/13/2011 17:15,82920
3/13/2011 17:30,82424
3/13/2011 17:45,81928
3/13/2011 18:00,81184
3/13/2011 18:08,80936
3/13/2011 18:15,81184
3/13/2011 18:30,80440
3/13/2011 18:45,79464
3/13/2011 19:00,79220
3/13/2011 19:15,78488
3/13/2011 19:30,78488
3/13/2011 19:32,78000
3/13/2011 19:45,77530
3/13/2011 20:00,77295
3/13/2011 20:15,76355
3/13/2011 20:30,76120
3/13/2011 20:45,75419
3/13/2011 21:00,74957
3/13/2011 21:15,74495
3/13/2011 21:30,74033
3/13/2011 21:45,73340
3/13/2011 22:00,73112
3/13/2011 22:15,72656
3/13/2011 22:30,71972
3/13/2011 22:31,72200
3/13/2011 22:45,71744
3/13/2011 23:00,71288
3/13/2011 23:15,71060
3/13/2011 23:30,70835
3/13/2011 23:45,70160
3/14/2011 0:00,69710
3/14/2011 0:06,69485
3/14/2011 0:15,69260
3/14/2011 0:30,68588
3/14/2011 0:45,68366
3/14/2011 1:00,67922
3/14/2011 1:15,67922
3/14/2011 1:30,67256
3/14/2011 1:44,67034
3/14/2011 1:45,67034
3/14/2011 2:00,66590
3/14/2011 2:15,66154
3/14/2011 2:30,65500
3/14/2011 2:45,65282
3/14/2011 3:00,64846
3/14/2011 3:15,65064
3/14/2011 3:26,64628
3/14/2011 3:30,64410
3/14/2011 3:45,64195
3/14/2011 4:00,63980
3/14/2011 4:15,63765
3/14/2011 4:30,63120
3/14/2011 4:45,62905
3/14/2011 5:00,62260
3/14/2011 5:12,62260
3/14/2011 5:15,62048
3/14/2011 5:30,62048
3/14/2011 5:45,61624
3/14/2011 6:00,61200
3/14/2011 6:15,60988
3/14/2011 6:30,60564
3/14/2011 6:45,60140
3/14/2011 7:00,60352
3/14/2011 7:02,60140
3/14/2011 7:15,59931
3/14/2011 7:30,59513
3/14/2011 7:45,59095
3/14/2011 8:00,58886
3/14/2011 8:15,58677
3/14/2011 8:30,58468
3/14/2011 8:45,58050
3/14/2011 8:56,57845
3/14/2011 9:00,57845
3/14/2011 9:15,57640
3/14/2011 9:30,57435
3/14/2011 9:45,57230
3/14/2011 10:00,57025
3/14/2011 10:15,56410
3/14/2011 10:30,56410
3/14/2011 10:45,56205
3/14/2011 10:54,56000
3/14/2011 11:00,55594
3/14/2011 11:15,55797
3/14/2011 11:30,54985
3/14/2011 11:45,55188
3/14/2011 12:00,54782
3/14/2011 12:15,54579
3/14/2011 12:30,54376
3/14/2011 12:45,54173
3/14/2011 12:56,53770
3/14/2011 13:00,53770
3/14/2011 13:15,53570
3/14/2011 13:30,53570
3/14/2011 13:45,52770
3/14/2011 14:00,52970
3/14/2011 14:15,52770
3/14/2011 14:30,52570
3/14/2011 14:45,51970
3/14/2011 15:00,51970
3/14/2011 15:02,51970
3/14/2011 15:15,51970
3/14/2011 15:30,51578
3/14/2011 15:45,51382
3/14/2011 16:00,51382
3/14/2011 16:15,50794
3/14/2011 16:30,50794
3/14/2011 16:45,50598
3/14/2011 17:00,50402
3/14/2011 17:13,50206
3/14/2011 17:15,50010
3/14/2011 17:30,49817
3/14/2011 17:45,49817
3/14/2011 18:00,49624
3/14/2011 18:15,49431
3/14/2011 18:30,49238
3/14/2011 18:45,49238
3/14/2011 19:00,48852
3/14/2011 19:15,48659
3/14/2011 19:29,48466
3/14/2011 19:30,48466
3/14/2011 19:45,48273
3/14/2011 20:00,48080
3/14/2011 20:15,48080
3/14/2011 20:30,47700
3/14/2011 20:45,47510
3/14/2011 21:00,47320
3/14/2011 21:15,47130
3/14/2011 21:30,47130
3/14/2011 21:45,46940
3/14/2011 21:50,46750
3/14/2011 22:00,46560
3/14/2011 22:15,46560
3/14/2011 22:30,46370
3/14/2011 22:45,46180
3/14/2011 23:00,45994
3/14/2011 23:15,45622
3/14/2011 23:30,45622
3/14/2011 23:45,45436
3/15/2011 0:00,45250
3/15/2011 0:15,45250
3/15/2011 0:30,44878
3/15/2011 0:45,44878
3/15/2011 1:00,44692
3/15/2011 1:15,44506
3/15/2011 1:30,44320
3/15/2011 1:45,44138
3/15/2011 2:00,43956
3/15/2011 2:15,44138
3/15/2011 2:30,43774
3/15/2011 2:45,43956
3/15/2011 2:46,43592
3/15/2011 3:00,43592
3/15/2011 3:15,43410
3/15/2011 3:30,43410
3/15/2011 3:45,43046
3/15/2011 4:00,43046
3/15/2011 4:15,43046
3/15/2011 4:30,42682
3/15/2011 4:45,42682
3/15/2011 5:00,42682
3/15/2011 5:15,42321
3/15/2011 5:22,42321
3/15/2011 5:30,42142
3/15/2011 5:45,42142
3/15/2011 6:00,41963
3/15/2011 6:15,41963
3/15/2011 6:30,41784
3/15/2011 6:45,41605
3/15/2011 7:00,41426
3/15/2011 7:15,41247
3/15/2011 7:30,41247
3/15/2011 7:37,41247
3/15/2011 7:45,41068
3/15/2011 8:00,40889
3/15/2011 9:00,40358
3/15/2011 10:00,39830
3/15/2011 11:00,39478
3/15/2011 12:00,39126
3/15/2011 13:00,38778
3/15/2011 14:00,38090
3/15/2011 15:00,37746
3/15/2011 16:00,37230
3/15/2011 17:00,36894
3/15/2011 18:00,36390
3/15/2011 19:00,36054
3/15/2011 20:00,35718
3/15/2011 21:00,35385
3/15/2011 22:00,35055
3/15/2011 23:00,34725
3/16/2011 0:00,34560
3/16/2011 1:00,34395
3/16/2011 2:00,34560
3/16/2011 3:00,34230
3/16/2011 4:00,33739
3/16/2011 5:00,33578
3/16/2011 6:00,33417
3/16/2011 7:00,33256
3/16/2011 8:00,32934
3/16/2011 9:00,33095
3/16/2011 10:00,32773
3/16/2011 11:00,32451
3/16/2011 12:00,32132
3/16/2011 13:00,31816
3/16/2011 14:00,31500
3/16/2011 15:00,31342
3/16/2011 16:00,30868
3/16/2011 17:00,30710
3/16/2011 18:00,30402
3/16/2011 19:00,30094
3/16/2011 20:00,29786
3/16/2011 21:00,29632
3/16/2011 22:00,29170
3/16/2011 23:00,29019
3/17/2011 0:00,28717
3/17/2011 1:00,28566
3/17/2011 2:00,28264
3/17/2011 3:00,27962
3/17/2011 4:00,27811
3/17/2011 5:00,27660
3/17/2011 6:00,27366
3/17/2011 7:00,27072
3/17/2011 8:00,27072
3/17/2011 9:00,26925
3/17/2011 10:00,26778
3/17/2011 11:00,26778
3/17/2011 12:00,26631
3/17/2011 13:00,26631
3/17/2011 14:00,26337
3/17/2011 15:00,26337
3/17/2011 16:00,26047
3/17/2011 17:00,26047
3/17/2011 18:00,25761
3/17/2011 19:00,25761
3/17/2011 20:00,25475
3/17/2011 21:00,25332
3/17/2011 22:00,25189
3/17/2011 23:00,25046
3/18/2011 0:00,25046
3/18/2011 1:00,24903
3/18/2011 2:00,24760
3/18/2011 3:00,24620
3/18/2011 4:00,24480
3/18/2011 5:00,24340
3/18/2011 6:00,24340
3/18/2011 7:00,24060
3/18/2011 8:00,24060
3/18/2011 9:00,23780
3/18/2011 10:00,23780
3/18/2011 11:00,23640
3/18/2011 12:00,23500
3/18/2011 13:00,23224
3/18/2011 14:00,23088
3/18/2011 15:00,22952
3/18/2011 16:00,22952
3/18/2011 17:00,22952
3/18/2011 18:00,22680
3/18/2011 19:00,22408
3/18/2011 20:00,22272
3/18/2011 21:00,22136
3/18/2011 22:00,22000
3/18/2011 23:00,21866
3/19/2011 0:00,21732
3/19/2011 1:00,21598
3/19/2011 2:00,21464
3/19/2011 3:00,21196
3/19/2011 4:00,21062
3/19/2011 5:00,20928
3/19/2011 6:00,20660
3/19/2011 7:00,20660
3/19/2011 8:00,20660
3/19/2011 9:00,20402
3/19/2011 10:00,20144
3/19/2011 11:00,20015
3/19/2011 12:00,20015
3/19/2011 13:00,20015
3/19/2011 14:00,19757
3/19/2011 15:00,19628
3/19/2011 16:00,19499
3/19/2011 17:00,19370
3/19/2011 18:00,19118
3/19/2011 19:00,18992
3/19/2011 20:00,18866
3/19/2011 21:00,18740
3/19/2011 22:00,18614
3/19/2011 23:00,18488
3/20/2011 0:00,18362
3/20/2011 1:00,18236
3/20/2011 2:00,18110
3/20/2011 3:00,17988
3/20/2011 4:00,17866
3/20/2011 5:00,17744
3/20/2011 6:00,17622
3/20/2011 7:00,17500
3/20/2011 8:00,17378
3/20/2011 9:00,17256
3/20/2011 10:00,17256
3/20/2011 11:00,17134
3/20/2011 12:00,16890
3/20/2011 13:00,16890
3/20/2011 14:00,16772
3/20/2011 15:00,16772
3/20/2011 16:00,16654
3/20/2011 17:00,16536
3/20/2011 18:00,16300
3/20/2011 19:00,16300
3/20/2011 20:00,16182
3/20/2011 21:00,16064
3/20/2011 22:00,15946
3/20/2011 23:00,15828
3/21/2011 0:00,15710
3/21/2011 1:00,15710
3/21/2011 2:00,15482
3/21/2011 3:00,15482
3/21/2011 4:00,15368
3/21/2011 5:00,15368
3/21/2011 6:00,15368
3/21/2011 7:00,15482
3/21/2011 8:00,15368
3/21/2011 9:00,15368
3/21/2011 10:00,15482
3/21/2011 11:00,15368
3/21/2011 12:00,15368
3/21/2011 13:00,15140
3/21/2011 14:00,15140
3/21/2011 15:00,15140
3/21/2011 16:00,15140
3/21/2011 17:00,15140
3/21/2011 18:00,15026
3/21/2011 19:00,15026
3/21/2011 20:00,15026
3/21/2011 21:00,14912
3/21/2011 22:00,14912
3/21/2011 23:00,14912
3/22/2011 0:00,14798
3/22/2011 1:00,14798
3/22/2011 2:00,14684
3/22/2011 3:00,14684
3/22/2011 4:00,14684
3/22/2011 5:00,14570
3/22/2011 6:00,14684
3/22/2011 7:00,14570
3/22/2011 8:00,14570
3/22/2011 9:00,14570
3/22/2011 10:00,14570
3/22/2011 11:00,14570
3/22/2011 12:00,14459
3/22/2011 13:00,14459
3/22/2011 14:00,14459
3/22/2011 15:00,14459
3/22/2011 16:00,14459
3/22/2011 17:00,14348
3/22/2011 18:00,14348
3/22/2011 19:00,14348
3/22/2011 20:00,14348
3/22/2011 21:00,14348
3/22/2011 22:00,14237
3/22/2011 23:00,14237
3/23/2011 0:00,14126
3/23/2011 1:00,14126
3/23/2011 2:00,14015
3/23/2011 3:00,14015
3/23/2011 4:00,14015
3/23/2011 5:00,14015
3/23/2011 6:00,13904
3/23/2011 7:00,13904
3/23/2011 8:00,13793
3/23/2011 9:00,13793
3/23/2011 10:00,13793
3/23/2011 11:00,13793
3/23/2011 12:00,13793
3/23/2011 13:00,13793
3/23/2011 14:00,13682
3/23/2011 15:00,13682
3/23/2011 16:00,13682
3/23/2011 17:00,13682
3/23/2011 18:00,13682
3/23/2011 19:00,13571
3/23/2011 20:00,13571
3/23/2011 21:00,13682
3/23/2011 21:15,13793
3/23/2011 21:30,13793
3/23/2011 21:45,13793
3/23/2011 22:00,13793
3/23/2011 22:15,13793
3/23/2011 22:30,13904
3/23/2011 22:45,13904
3/23/2011 23:00,13904
3/23/2011 23:15,13904
3/23/2011 23:30,13904
3/23/2011 23:45,13904
3/24/2011 0:00,13904
3/24/2011 0:15,13904
3/24/2011 0:30,13904
3/24/2011 0:45,13904
3/24/2011 1:00,13904
3/24/2011 1:15,14015
3/24/2011 1:30,14015
3/24/2011 1:45,14015
3/24/2011 2:00,14015
3/24/2011 2:15,13904
3/24/2011 2:30,13904
3/24/2011 2:45,13904
3/24/2011 3:00,13904
3/24/2011 3:15,13904
3/24/2011 3:30,13904
3/24/2011 3:45,13904
3/24/2011 4:00,13904
3/24/2011 5:00,13904
3/24/2011 6:00,14015
3/24/2011 7:00,14126
3/24/2011 8:00,14237
