timestamp,flow_cfs
10/5/2011 17:15,14900
10/5/2011 17:30,14800
10/5/2011 17:45,14800
10/5/2011 18:00,14800
10/5/2011 18:15,14700
10/5/2011 18:30,14700
10/5/2011 18:45,14700
10/5/2011 19:00,14600
10/5/2011 19:15,14600
10/5/2011 19:30,14600
10/5/2011 19:45,14600
10/5/2011 20:00,14500
10/5/2011 20:15,14500
10/5/2011 20:30,14500
10/5/2011 20:45,14500
10/5/2011 21:00,14300
10/5/2011 21:15,14300
10/5/2011 21:30,14300
10/5/2011 21:45,14300
10/5/2011 22:00,14300
10/5/2011 22:15,14200
10/5/2011 22:30,14200
10/5/2011 22:45,14200
10/5/2011 23:00,14200
10/5/2011 23:15,14200
10/5/2011 23:30,14200
10/5/2011 23:45,14100
10/6/2011 0:00,14100
10/6/2011 0:15,14100
10/6/2011 0:30,14100
10/6/2011 0:45,14100
10/6/2011 1:00,14100
10/6/2011 1:15,14000
10/6/2011 1:30,14000
10/6/2011 1:45,14000
10/6/2011 2:00,14000
10/6/2011 2:15,14000
10/6/2011 2:30,14000
10/6/2011 2:45,14000
10/6/2011 3:00,14000
10/6/2011 3:15,13900
10/6/2011 3:30,13900
10/6/2011 3:45,13900
10/6/2011 4:00,13900
10/6/2011 4:15,13900
10/6/2011 4:30,13900
10/6/2011 4:45,13900
10/6/2011 5:00,13900
10/6/2011 5:15,13800
10/6/2011 5:30,13800
10/6/2011 5:45,13800
10/6/2011 6:00,13800
10/6/2011 6:15,13800
10/6/2011 6:30,13800
10/6/2011 6:45,13800
10/6/2011 7:00,13800
10/6/2011 7:15,13700
10/6/2011 7:30,13700
10/6/2011 7:45,13700
10/6/2011 8:00,13700
10/6/2011 8:15,13700
10/6/2011 8:30,13700
10/6/2011 8:45,13600
10/6/2011 9:00,13600
10/6/2011 9:15,13600
10/6/2011 9:30,13600
10/6/2011 9:45,13500
10/6/2011 10:00,13500
10/6/2011 10:15,13500
10/6/2011 10:30,13500
10/6/2011 10:45,13400
10/6/2011 11:00,13400
10/6/2011 11:15,13400
10/6/2011 11:30,13400
10/6/2011 11:45,13400
10/6/2011 12:00,13200
10/6/2011 12:15,13200
10/6/2011 12:30,13200
10/6/2011 12:45,13200
10/6/2011 13:00,13100
10/6/2011 13:15,13100
10/6/2011 13:30,13100
10/6/2011 13:45,13000
10/6/2011 14:00,13000
10/6/2011 14:15,13000
10/6/2011 14:30,12900
10/6/2011 14:45,12800
10/6/2011 15:00,12800
10/6/2011 15:15,12800
10/6/2011 15:30,12800
10/6/2011 15:45,12700
10/6/2011 16:00,12700
10/6/2011 16:15,12600
10/6/2011 16:30,12600
10/6/2011 16:45,12500
10/6/2011 17:00,12500
10/6/2011 17:15,12500
10/6/2011 17:30,12400
10/6/2011 17:45,12400
10/6/2011 18:00,12300
10/6/2011 18:15,12300
10/6/2011 18:30,12200
10/6/2011 18:45,12200
10/6/2011 19:00,12200
10/6/2011 19:15,12200
10/6/2011 19:30,12100
10/6/2011 19:45,12100
10/6/2011 20:00,12100
10/6/2011 20:15,12000
10/6/2011 20:30,12000
10/6/2011 20:45,12000
10/6/2011 21:00,12000
10/6/2011 21:15,11900
10/6/2011 21:30,11900
10/6/2011 21:45,11900
10/6/2011 22:00,11900
10/6/2011 22:15,11800
10/6/2011 22:30,11800
10/6/2011 22:45,11800
10/6/2011 23:00,11800
10/6/2011 23:15,11800
10/6/2011 23:30,11800
10/6/2011 23:45,11800
10/7/2011 0:00,11700
10/7/2011 0:15,11700
10/7/2011 0:30,11700
10/7/2011 0:45,11700
10/7/2011 1:00,11700
10/7/2011 1:15,11600
10/7/2011 1:30,11600
10/7/2011 1:45,11600
10/7/2011 2:00,11600
10/7/2011 2:15,11600
10/7/2011 2:30,11600
10/7/2011 2:45,11600
10/7/2011 3:00,11600
10/7/2011 3:15,11600
10/7/2011 3:30,11600
10/7/2011 3:45,11600
10/7/2011 4:00,11500
10/7/2011 4:15,11500
10/7/2011 4:30,11500
10/7/2011 4:45,11500
10/7/2011 5:00,11500
10/7/2011 5:15,11500
10/7/2011 5:30,11500
10/7/2011 5:45,11400
10/7/2011 6:00,11400
10/7/2011 6:15,11400
10/7/2011 6:30,11400
10/7/2011 6:45,11400
10/7/2011 7:00,11400
10/7/2011 7:15,11400
10/7/2011 7:30,11400
10/7/2011 7:45,11300
10/7/2011 8:00,11300
10/7/2011 8:15,11300
10/7/2011 8:30,11300
10/7/2011 8:45,11300
10/7/2011 9:00,11300
10/7/2011 9:15,11200
10/7/2011 9:30,11200
10/7/2011 9:45,11200
10/7/2011 10:00,11200
10/7/2011 10:15,11200
10/7/2011 10:30,11200
10/7/2011 10:45,11200
10/7/2011 11:00,11100
10/7/2011 11:15,11100
10/7/2011 11:30,11100
10/7/2011 11:45,11100
10/7/2011 12:00,11100
10/7/2011 12:15,11000
10/7/2011 12:30,11000
10/7/2011 12:45,11000
10/7/2011 13:00,10900
10/7/2011 13:15,10900
10/7/2011 13:30,10900
10/7/2011 13:45,10900
10/7/2011 14:00,10800
10/7/2011 14:15,10800
10/7/2011 14:30,10800
10/7/2011 14:45,10700
10/7/2011 15:00,10700
10/7/2011 15:15,10700
10/7/2011 15:30,10700
10/7/2011 15:45,10600
10/7/2011 16:00,10600
10/7/2011 16:15,10500
10/7/2011 16:30,10500
10/7/2011 16:45,10500
10/7/2011 17:00,10400
10/7/2011 17:15,10400
10/7/2011 17:30,10300
10/7/2011 17:45,10300
10/7/2011 18:00,10300
10/7/2011 18:15,10300
10/7/2011 18:30,10200
10/7/2011 18:45,10200
10/7/2011 19:00,10100
10/7/2011 19:15,10100
10/7/2011 19:30,10100
10/7/2011 19:45,10100
10/7/2011 20:00,10000
10/7/2011 20:15,10000
10/7/2011 20:30,9910
10/7/2011 20:45,9910
10/7/2011 21:00,9910
10/7/2011 21:15,9810
10/7/2011 21:30,9810
10/7/2011 21:45,9810
10/7/2011 22:00,9720
10/7/2011 22:15,9720
10/7/2011 22:30,9720
10/7/2011 22:45,9720
10/7/2011 23:00,9620
10/7/2011 23:15,9620
10/7/2011 23:30,9620
10/7/2011 23:45,9620
10/8/2011 0:00,9520
10/8/2011 0:15,9520
10/8/2011 0:30,9520
10/8/2011 0:45,9520
10/8/2011 1:00,9430
10/8/2011 1:15,9430
10/8/2011 1:30,9430
10/8/2011 1:45,9430
10/8/2011 2:00,9430
10/8/2011 2:15,9430
10/8/2011 2:30,9330
10/8/2011 2:45,9330
10/8/2011 3:00,9330
10/8/2011 3:15,9330
10/8/2011 3:30,9330
10/8/2011 3:45,9330
10/8/2011 4:00,9330
10/8/2011 4:15,9330
10/8/2011 4:30,9330
10/8/2011 4:45,9330
10/8/2011 5:00,9330
10/8/2011 5:15,9330
10/8/2011 5:30,9330
10/8/2011 5:45,9240
10/8/2011 6:00,9240
10/8/2011 6:15,9240
10/8/2011 6:30,9240
10/8/2011 6:45,9240
10/8/2011 7:00,9240
10/8/2011 7:15,9240
10/8/2011 7:30,9240
10/8/2011 7:45,9240
10/8/2011 8:00,9240
10/8/2011 8:15,9240
10/8/2011 8:30,9240
10/8/2011 8:45,9240
10/8/2011 9:00,9240
10/8/2011 9:15,9240
10/8/2011 9:30,9240
10/8/2011 9:45,9240
10/8/2011 10:00,9240
10/8/2011 10:15,9240
10/8/2011 10:30,9240
10/8/2011 10:45,9150
10/8/2011 11:00,9150
10/8/2011 11:15,9150
10/8/2011 11:30,9240
10/8/2011 11:45,9240
10/8/2011 12:00,9150
10/8/2011 12:15,9150
10/8/2011 12:30,9150
10/8/2011 12:45,9150
10/8/2011 13:00,9150
10/8/2011 13:15,9150
10/8/2011 13:30,9150
10/8/2011 13:45,9150
10/8/2011 14:00,9050
10/8/2011 14:15,9050
10/8/2011 14:30,9050
10/8/2011 14:45,9050
10/8/2011 15:00,9050
10/8/2011 15:15,9050
10/8/2011 15:30,9050
10/8/2011 15:45,8960
10/8/2011 16:00,8960
10/8/2011 16:15,8960
10/8/2011 16:30,8870
10/8/2011 16:45,8870
10/8/2011 17:00,8870
10/8/2011 17:15,8870
10/8/2011 17:30,8870
10/8/2011 17:45,8780
10/8/2011 18:00,8780
10/8/2011 18:15,8680
10/8/2011 18:30,8680
10/8/2011 18:45,8680
10/8/2011 19:00,8680
10/8/2011 19:15,8590
10/8/2011 19:30,8590
10/8/2011 19:45,8590
10/8/2011 20:00,8590
10/8/2011 20:15,8500
10/8/2011 20:30,8500
10/8/2011 20:45,8500
10/8/2011 21:00,8410
10/8/2011 21:15,8410
10/8/2011 21:30,8410
10/8/2011 21:45,8410
10/8/2011 22:00,8320
10/8/2011 22:15,8320
10/8/2011 22:30,8320
10/8/2011 22:45,8320
10/8/2011 23:00,8320
10/8/2011 23:15,8230
10/8/2011 23:30,8230
10/8/2011 23:45,8230
10/9/2011 0:00,8140
10/9/2011 0:15,8140
10/9/2011 0:30,8140
10/9/2011 0:45,8060
10/9/2011 1:00,8060
10/9/2011 1:15,8060
10/9/2011 1:30,8060
10/9/2011 1:45,8060
10/9/2011 2:00,7970
10/9/2011 2:15,7970
10/9/2011 2:30,7970
10/9/2011 2:45,7970
10/9/2011 3:00,7970
10/9/2011 3:15,7880
10/9/2011 3:30,7880
10/9/2011 3:45,7880
10/9/2011 4:00,7880
10/9/2011 4:15,7880
10/9/2011 4:30,7790
10/9/2011 4:45,7790
10/9/2011 5:00,7790
10/9/2011 5:15,7790
10/9/2011 5:30,7790
10/9/2011 5:45,7790
10/9/2011 6:00,7790
10/9/2011 6:15,7790
10/9/2011 6:30,7790
10/9/2011 6:45,7790
10/9/2011 7:00,7790
10/9/2011 7:15,7790
10/9/2011 7:30,7790
10/9/2011 7:45,7790
10/9/2011 8:00,7790
10/9/2011 8:15,7790
10/9/2011 8:30,7790
10/9/2011 8:45,7790
10/9/2011 9:00,7790
10/9/2011 9:15,7790
10/9/2011 9:30,7710
10/9/2011 9:45,7710
10/9/2011 10:00,7710
10/9/2011 10:15,7710
10/9/2011 10:30,7710
10/9/2011 10:45,7710
10/9/2011 11:00,7710
10/9/2011 11:15,7710
10/9/2011 11:30,7710
10/9/2011 11:45,7710
10/9/2011 12:00,7710
10/9/2011 12:15,7710
10/9/2011 12:30,7710
10/9/2011 12:45,7710
10/9/2011 13:00,7710
10/9/2011 13:15,7710
10/9/2011 13:30,7710
10/9/2011 13:45,7710
10/9/2011 14:00,7710
10/9/2011 14:15,7710
10/9/2011 14:30,7710
10/9/2011 14:45,7710
10/9/2011 15:00,7710
10/9/2011 15:15,7710
10/9/2011 15:30,7710
10/9/2011 15:45,7710
10/9/2011 16:00,7710
10/9/2011 16:15,7710
10/9/2011 16:30,7710
10/9/2011 16:45,7620
10/9/2011 17:00,7620
10/9/2011 17:15,7620
10/9/2011 17:30,7620
10/9/2011 17:45,7620
10/9/2011 18:00,7620
10/9/2011 18:15,7540
10/9/2011 18:30,7540
10/9/2011 18:45,7540
10/9/2011 19:00,7540
10/9/2011 19:15,7540
10/9/2011 19:30,7450
10/9/2011 19:45,7450
10/9/2011 20:00,7450
10/9/2011 20:15,7450
10/9/2011 20:30,7450
10/9/2011 20:45,7370
10/9/2011 21:00,7370
10/9/2011 21:15,7370
10/9/2011 21:30,7370
10/9/2011 21:45,7280
10/9/2011 22:00,7280
10/9/2011 22:15,7280
10/9/2011 22:30,7280
10/9/2011 22:45,7200
10/9/2011 23:00,7200
10/9/2011 23:15,7200
10/9/2011 23:30,7200
10/9/2011 23:45,7200
10/10/2011 0:00,7200
10/10/2011 0:15,7120
10/10/2011 0:30,7120
10/10/2011 0:45,7120
10/10/2011 1:00,7120
10/10/2011 1:15,7120
10/10/2011 1:30,7030
10/10/2011 1:45,7030
10/10/2011 2:00,7030
10/10/2011 2:15,7030
10/10/2011 2:30,7030
10/10/2011 2:45,6950
10/10/2011 3:00,6950
10/10/2011 3:15,6950
10/10/2011 3:30,6950
10/10/2011 3:45,6950
10/10/2011 4:00,6950
10/10/2011 4:15,6950
10/10/2011 4:30,6950
10/10/2011 4:45,6870
10/10/2011 5:00,6870
10/10/2011 5:15,6870
10/10/2011 5:30,6790
10/10/2011 5:45,6790
10/10/2011 6:00,6790
10/10/2011 6:15,6790
10/10/2011 6:30,6790
10/10/2011 6:45,6790
10/10/2011 7:00,6790
10/10/2011 7:15,6710
10/10/2011 7:30,6710
10/10/2011 7:45,6710
10/10/2011 8:00,6710
10/10/2011 8:15,6710
10/10/2011 8:30,6710
10/10/2011 8:45,6710
10/10/2011 9:00,6710
10/10/2011 9:15,6710
10/10/2011 9:30,6710
10/10/2011 9:45,6710
10/10/2011 10:00,6710
10/10/2011 10:15,6710
10/10/2011 10:30,6710
10/10/2011 10:45,6710
10/10/2011 11:00,6710
10/10/2011 11:15,6710
10/10/2011 11:30,6630
10/10/2011 11:45,6630
10/10/2011 12:00,6630
10/10/2011 12:15,6630
10/10/2011 12:30,6630
10/10/2011 12:45,6630
10/10/2011 13:00,6630
10/10/2011 13:15,6630
10/10/2011 13:30,6630
10/10/2011 13:45,6630
10/10/2011 14:00,6630
10/10/2011 14:15,6630
10/10/2011 14:30,6630
10/10/2011 14:45,6630
10/10/2011 15:00,6630
10/10/2011 15:15,6630
10/10/2011 15:30,6630
10/10/2011 15:45,6630
10/10/2011 16:00,6630
10/10/2011 16:15,6630
10/10/2011 16:30,6630
10/10/2011 16:45,6630
10/10/2011 17:00,6630
10/10/2011 17:15,6630
10/10/2011 17:30,6630
10/10/2011 17:45,6630
10/10/2011 18:00,6630
10/10/2011 18:15,6630
10/10/2011 18:30,6630
10/10/2011 18:45,6630
10/10/2011 19:00,6630
10/10/2011 19:15,6630
10/10/2011 19:30,6550
10/10/2011 19:45,6550
10/10/2011 20:00,6550
10/10/2011 20:15,6550
10/10/2011 20:30,6550
10/10/2011 20:45,6470
10/10/2011 21:00,6470
10/10/2011 21:15,6470
10/10/2011 21:30,6470
10/10/2011 21:45,6470
10/10/2011 22:00,6390
10/10/2011 22:15,6390
10/10/2011 22:30,6390
10/10/2011 22:45,6390
10/10/2011 23:00,6310
10/10/2011 23:15,6310
10/10/2011 23:30,6310
10/10/2011 23:45,6230
10/11/2011 0:00,6230
10/11/2011 0:15,6230
10/11/2011 0:30,6230
10/11/2011 0:45,6230
10/11/2011 1:00,6230
10/11/2011 1:15,6150
10/11/2011 1:30,6150
10/11/2011 1:45,6150
10/11/2011 2:00,6150
10/11/2011 2:15,6080
10/11/2011 2:30,6080
10/11/2011 2:45,6080
10/11/2011 3:00,6080
10/11/2011 3:15,6080
10/11/2011 3:30,6000
10/11/2011 3:45,6000
10/11/2011 4:00,6000
10/11/2011 4:15,6000
10/11/2011 4:30,6000
10/11/2011 4:45,6000
10/11/2011 5:00,5930
10/11/2011 5:15,5930
10/11/2011 5:30,5930
10/11/2011 5:45,5930
10/11/2011 6:00,5930
10/11/2011 6:15,5930
10/11/2011 6:30,5930
10/11/2011 6:45,5850
10/11/2011 7:00,5850
10/11/2011 7:15,5850
10/11/2011 7:30,5850
10/11/2011 7:45,5850
10/11/2011 8:00,5850
10/11/2011 8:15,5850
10/11/2011 8:30,5850
10/11/2011 8:45,5850
10/11/2011 9:00,5850
10/11/2011 9:15,5850
10/11/2011 9:30,5850
10/11/2011 9:45,5850
10/11/2011 10:00,5850
10/11/2011 10:15,5850
10/11/2011 10:30,5850
10/11/2011 10:45,5850
10/11/2011 11:00,5850
10/11/2011 11:15,5850
10/11/2011 11:30,5780
10/11/2011 11:45,5780
10/11/2011 12:00,5780
10/11/2011 12:15,5850
10/11/2011 12:30,5850
10/11/2011 12:45,5850
10/11/2011 13:00,5850
10/11/2011 13:15,5850
10/11/2011 13:30,5850
10/11/2011 13:45,5850
10/11/2011 14:00,5780
10/11/2011 14:15,5780
10/11/2011 14:30,5780
10/11/2011 14:45,5850
10/11/2011 15:00,5850
10/11/2011 15:15,5850
10/11/2011 15:30,5850
10/11/2011 15:45,5850
10/11/2011 16:00,5850
10/11/2011 16:15,5850
10/11/2011 16:30,5850
10/11/2011 16:45,5850
10/11/2011 17:00,5850
10/11/2011 17:15,5850
10/11/2011 17:30,5850
10/11/2011 17:45,5850
10/11/2011 18:00,5850
10/11/2011 18:15,5850
10/11/2011 18:30,5850
10/11/2011 18:45,5850
10/11/2011 19:00,5850
10/11/2011 19:15,5780
10/11/2011 19:30,5850
10/11/2011 19:45,5850
10/11/2011 20:00,5850
10/11/2011 20:15,5780
10/11/2011 20:30,5780
10/11/2011 20:45,5780
10/11/2011 21:00,5780
10/11/2011 21:15,5780
10/11/2011 21:30,5780
10/11/2011 21:45,5780
10/11/2011 22:00,5780
10/11/2011 22:15,5780
10/11/2011 22:30,5780
10/11/2011 22:45,5780
10/11/2011 23:00,5710
10/11/2011 23:15,5710
10/11/2011 23:30,5710
10/11/2011 23:45,5710
10/12/2011 0:00,5710
10/12/2011 0:15,5710
10/12/2011 0:30,5710
10/12/2011 0:45,5710
10/12/2011 1:00,5710
10/12/2011 1:15,5710
10/12/2011 1:30,5640
10/12/2011 1:45,5640
10/12/2011 2:00,5640
10/12/2011 2:15,5640
10/12/2011 2:30,5640
10/12/2011 2:45,5570
10/12/2011 3:00,5640
10/12/2011 3:15,5570
10/12/2011 3:30,5570
10/12/2011 3:45,5500
10/12/2011 4:00,5500
10/12/2011 4:15,5500
10/12/2011 4:30,5500
10/12/2011 4:45,5500
10/12/2011 5:00,5570
10/12/2011 5:15,5430
10/12/2011 5:30,5500
10/12/2011 5:45,5430
10/12/2011 6:00,5430
10/12/2011 6:15,5430
10/12/2011 6:30,5430
10/12/2011 6:45,5430
10/12/2011 7:00,5430
10/12/2011 7:15,5430
10/12/2011 7:30,5360
10/12/2011 7:45,5430
10/12/2011 8:00,5360
10/12/2011 8:15,5360
10/12/2011 8:30,5360
10/12/2011 8:45,5360
10/12/2011 9:00,5360
10/12/2011 9:15,5360
10/12/2011 9:30,5360
10/12/2011 9:45,5360
10/12/2011 10:00,5360
10/12/2011 10:15,5360
10/12/2011 10:30,5360
10/12/2011 10:45,5360
10/12/2011 11:00,5360
10/12/2011 11:15,5360
10/12/2011 11:30,5360
10/12/2011 11:45,5430
10/12/2011 12:00,5360
10/12/2011 12:15,5430
10/12/2011 12:30,5360
10/12/2011 12:45,5360
10/12/2011 13:00,5360
10/12/2011 13:15,5360
10/12/2011 13:30,5360
10/12/2011 13:45,5360
10/12/2011 14:00,5360
10/12/2011 14:15,5360
10/12/2011 14:30,5360
10/12/2011 14:45,5360
10/12/2011 15:00,5360
10/12/2011 15:15,5430
10/12/2011 15:30,5430
10/12/2011 15:45,5430
10/12/2011 16:00,5430
10/12/2011 16:15,5430
10/12/2011 16:30,5430
10/12/2011 16:45,5430
10/12/2011 17:00,5430
10/12/2011 17:15,5430
10/12/2011 17:30,5500
10/12/2011 17:45,5500
10/12/2011 18:00,5570
10/12/2011 18:15,5570
10/12/2011 18:30,5570
10/12/2011 18:45,5570
10/12/2011 19:00,5640
10/12/2011 19:15,5640
10/12/2011 19:30,5640
10/12/2011 19:45,5570
10/12/2011 20:00,5640
10/12/2011 20:15,5640
10/12/2011 20:30,5640
10/12/2011 20:45,5640
10/12/2011 21:00,5640
10/12/2011 21:15,5640
10/12/2011 21:30,5640
10/12/2011 21:45,5640
10/12/2011 22:00,5640
10/12/2011 22:15,5640
10/12/2011 22:30,5640
10/12/2011 22:45,5710
10/12/2011 23:00,5710
10/12/2011 23:15,5710
10/12/2011 23:30,5710
10/12/2011 23:45,5710
10/13/2011 0:00,5710
10/13/2011 0:15,5710
10/13/2011 0:30,5710
10/13/2011 0:45,5710
10/13/2011 1:00,5710
10/13/2011 1:15,5710
10/13/2011 1:30,5710
10/13/2011 1:45,5640
10/13/2011 2:00,5640
10/13/2011 2:15,5640
10/13/2011 2:30,5640
10/13/2011 2:45,5640
10/13/2011 3:00,5640
10/13/2011 3:15,5640
10/13/2011 3:30,5640
10/13/2011 3:45,5640
10/13/2011 4:00,5640
10/13/2011 4:15,5640
10/13/2011 4:30,5640
10/13/2011 4:45,5640
10/13/2011 5:00,5710
10/13/2011 5:15,5710
10/13/2011 5:30,5710
10/13/2011 5:45,5710
10/13/2011 6:00,5710
10/13/2011 6:15,5780
10/13/2011 6:30,5780
10/13/2011 6:45,5850
10/13/2011 7:00,5930
10/13/2011 7:15,6080
10/13/2011 7:30,6230
10/13/2011 7:45,6310
10/13/2011 8:00,6390
10/13/2011 8:15,6550
10/13/2011 8:30,6710
10/13/2011 8:45,6790
10/13/2011 9:00,6870
10/13/2011 9:15,6950
10/13/2011 9:30,7030
10/13/2011 9:45,7030
10/13/2011 10:00,7200
10/13/2011 10:15,7280
10/13/2011 10:30,7370
10/13/2011 10:45,7540
10/13/2011 11:00,7620
10/13/2011 11:15,7710
10/13/2011 11:30,7790
10/13/2011 11:45,7790
10/13/2011 12:00,7880
10/13/2011 12:15,7880
10/13/2011 12:30,7970
10/13/2011 12:45,7970
10/13/2011 13:00,7970
10/13/2011 13:15,7970
10/13/2011 13:30,7970
10/13/2011 13:45,8060
10/13/2011 14:00,8060
10/13/2011 14:15,8060
10/13/2011 14:30,8060
10/13/2011 14:45,8060
10/13/2011 15:00,8060
10/13/2011 15:15,8060
10/13/2011 15:30,8060
10/13/2011 15:45,7970
10/13/2011 16:00,7970
10/13/2011 16:15,7970
10/13/2011 16:30,7970
10/13/2011 16:45,7970
10/13/2011 17:00,7880
10/13/2011 17:15,7880
10/13/2011 17:30,7970
10/13/2011 17:45,8060
10/13/2011 18:00,8140
10/13/2011 18:15,8230
10/13/2011 18:30,8410
10/13/2011 18:45,8780
10/13/2011 19:00,9330
10/13/2011 19:15,9720
10/13/2011 19:30,10300
10/13/2011 19:45,10600
10/13/2011 20:00,10900
10/13/2011 20:15,11100
10/13/2011 20:30,11400
10/13/2011 20:45,11600
10/13/2011 21:00,11800
10/13/2011 21:15,12100
10/13/2011 21:30,12300
10/13/2011 21:45,12500
10/13/2011 22:00,12800
10/13/2011 22:15,13100
10/13/2011 22:30,13500
10/13/2011 22:45,13800
10/13/2011 23:00,14100
10/13/2011 23:15,14500
10/13/2011 23:30,14700
10/13/2011 23:45,15000
10/14/2011 0:00,15200
10/14/2011 0:15,15500
10/14/2011 0:30,15700
10/14/2011 0:45,15900
10/14/2011 1:00,16200
10/14/2011 1:15,16400
10/14/2011 1:30,16600
10/14/2011 1:45,16900
10/14/2011 2:00,17100
10/14/2011 2:15,17400
10/14/2011 2:30,17500
10/14/2011 2:45,17700
10/14/2011 3:00,17700
10/14/2011 3:15,17900
10/14/2011 3:30,18000
10/14/2011 3:45,18000
10/14/2011 4:00,18000
10/14/2011 4:15,18100
10/14/2011 4:30,18100
10/14/2011 4:45,18000
10/14/2011 5:00,18000
10/14/2011 5:15,18000
10/14/2011 5:30,17900
10/14/2011 5:45,17700
10/14/2011 6:00,17600
10/14/2011 6:15,17600
10/14/2011 6:30,17500
10/14/2011 6:45,17400
10/14/2011 7:00,17300
10/14/2011 7:15,17100
10/14/2011 7:30,16900
10/14/2011 7:45,16800
10/14/2011 8:00,16500
10/14/2011 8:15,16300
10/14/2011 8:30,16100
10/14/2011 8:45,15800
10/14/2011 9:00,15600
10/14/2011 9:15,15400
10/14/2011 9:30,15000
10/14/2011 9:45,14800
10/14/2011 10:00,14600
10/14/2011 10:15,14500
10/14/2011 10:30,14200
10/14/2011 10:45,14100
10/14/2011 11:00,14000
10/14/2011 11:15,13900
10/14/2011 11:30,13800
10/14/2011 11:45,13700
10/14/2011 12:00,13600
10/14/2011 12:15,13600
10/14/2011 12:30,13500
10/14/2011 12:45,13500
10/14/2011 13:00,13500
10/14/2011 13:15,13500
10/14/2011 13:30,13500
10/14/2011 13:45,13600
10/14/2011 14:00,13600
10/14/2011 14:15,13700
10/14/2011 14:30,13700
10/14/2011 14:45,13800
10/14/2011 15:00,13900
10/14/2011 15:15,13900
10/14/2011 15:30,13900
10/14/2011 15:45,14000
10/14/2011 16:00,14000
10/14/2011 16:15,14000
10/14/2011 16:30,14100
10/14/2011 16:45,14100
10/14/2011 17:00,14200
10/14/2011 17:15,14200
10/14/2011 17:30,14300
10/14/2011 17:45,14300
10/14/2011 18:00,14300
10/14/2011 18:15,14500
10/14/2011 18:30,14600
10/14/2011 18:45,14700
10/14/2011 19:00,14700
10/14/2011 19:15,14800
10/14/2011 19:30,14800
10/14/2011 19:45,14800
10/14/2011 20:00,14800
10/14/2011 20:15,14800
10/14/2011 20:30,14900
10/14/2011 20:45,14800
10/14/2011 21:00,14900
10/14/2011 21:15,14800
10/14/2011 21:30,14800
10/14/2011 21:45,14800
10/14/2011 22:00,14800
10/14/2011 22:15,14800
10/14/2011 22:30,14700
10/14/2011 22:45,14700
10/14/2011 23:00,14700
10/14/2011 23:15,14700
10/14/2011 23:30,14700
10/14/2011 23:45,14700
10/15/2011 0:00,14700
10/15/2011 0:15,14700
10/15/2011 0:30,14700
10/15/2011 0:45,14700
10/15/2011 1:00,14700
10/15/2011 1:15,14700
10/15/2011 1:30,14700
10/15/2011 1:45,14700
10/15/2011 2:00,14700
10/15/2011 2:15,14800
10/15/2011 2:30,14800
10/15/2011 2:45,14900
10/15/2011 3:00,14900
10/15/2011 3:15,14900
10/15/2011 3:30,14900
10/15/2011 3:45,14900
10/15/2011 4:00,14900
10/15/2011 4:15,14900
10/15/2011 4:30,14900
10/15/2011 4:45,14900
10/15/2011 5:00,14900
10/15/2011 5:15,14900
10/15/2011 5:30,14900
10/15/2011 5:45,14900
10/15/2011 6:00,14900
10/15/2011 6:15,14800
10/15/2011 6:30,14900
10/15/2011 6:45,14800
10/15/2011 7:00,14800
10/15/2011 7:15,14800
10/15/2011 7:30,14800
10/15/2011 7:45,14700
10/15/2011 8:00,14700
10/15/2011 8:15,14700
10/15/2011 8:30,14700
10/15/2011 8:45,14700
10/15/2011 9:00,14600
10/15/2011 9:15,14600
10/15/2011 9:30,14600
10/15/2011 9:45,14600
10/15/2011 10:00,14500
10/15/2011 10:15,14500
10/15/2011 10:30,14500
10/15/2011 10:45,14500
10/15/2011 11:00,14500
10/15/2011 11:15,14500
10/15/2011 11:30,14500
10/15/2011 11:45,14300
10/15/2011 12:00,14300
10/15/2011 12:15,14200
10/15/2011 12:30,14100
10/15/2011 12:45,14200
10/15/2011 13:00,14200
10/15/2011 13:15,14200
10/15/2011 13:30,14100
10/15/2011 13:45,14000
10/15/2011 14:00,14100
10/15/2011 14:15,14000
10/15/2011 14:30,14000
10/15/2011 14:45,14000
10/15/2011 15:00,14100
10/15/2011 15:15,14100
10/15/2011 15:30,13900
10/15/2011 15:45,14000
10/15/2011 16:00,14000
10/15/2011 16:15,14000
10/15/2011 16:30,14000
10/15/2011 16:45,14000
10/15/2011 17:00,13900
10/15/2011 17:15,13900
10/15/2011 17:30,13900
10/15/2011 17:45,13900
10/15/2011 18:00,13900
10/15/2011 18:15,13800
10/15/2011 18:30,13800
10/15/2011 18:45,13800
10/15/2011 19:00,13800
10/15/2011 19:15,13800
10/15/2011 19:30,13800
10/15/2011 19:45,13800
10/15/2011 20:00,13700
10/15/2011 20:15,13700
10/15/2011 20:30,13700
10/15/2011 20:45,13700
10/15/2011 21:00,13600
10/15/2011 21:15,13700
10/15/2011 21:30,13600
10/15/2011 21:45,13600
10/15/2011 22:00,13600
10/15/2011 22:15,13600
10/15/2011 22:30,13600
10/15/2011 22:45,13600
10/15/2011 23:00,13600
10/15/2011 23:15,13600
10/15/2011 23:30,13600
10/15/2011 23:45,13600
10/16/2011 0:00,13600
10/16/2011 0:15,13600
10/16/2011 0:30,13600
10/16/2011 0:45,13600
10/16/2011 1:00,13600
10/16/2011 1:15,13600
10/16/2011 1:30,13600
10/16/2011 1:45,13600
10/16/2011 2:00,13700
10/16/2011 2:15,13600
10/16/2011 2:30,13600
10/16/2011 2:45,13700
